GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2007,D_Cap,G_Cap,FD_num_2007,FD_pct_2007
1001,Autauga County,Alabama,2007,8,79,1143,4,276,3834,52405,6550,13101,11988,22.88
1003,Baldwin County,Alabama,2007,37,279,3957,23,1194,20882,172404,4659,7495,56414,32.72
1007,Bibb County,Alabama,2007,4,37,582,7,145,2139,22438,5609,3205,981,4.37
1015,Calhoun County,Alabama,2007,29,240,2938,31,953,12977,116211,4007,3748,44705,38.47
1017,Chambers County,Alabama,2007,11,58,827,7,236,3383,34847,3167,4978,5876,16.86
1019,Cherokee County,Alabama,2007,9,38,534,4,137,1549,25553,2839,6388,1523,5.96
1021,Chilton County,Alabama,2007,7,56,656,7,235,3598,42881,6125,6125,9687,22.59
1025,Clarke County,Alabama,2007,17,139,1826,8,148,2120,26436,1555,3304,10662,40.33
1027,Clay County,Alabama,2007,6,35,364,3,132,1454,14085,2347,4695,-664,-4.71
1031,Coffee County,Alabama,2007,10,85,1058,6,170,2580,47458,4745,7909,9720,20.48
1039,Covington County,Alabama,2007,12,83,1058,9,281,4620,37631,3135,4181,9477,25.18
1045,Dale County,Alabama,2007,10,62,856,8,165,2303,49488,4948,6186,7213,14.58
1047,Dallas County,Alabama,2007,12,150,1825,11,296,4754,44194,3682,4017,14810,33.51
1051,Elmore County,Alabama,2007,14,132,1349,12,485,7579,77124,5508,6427,26065,33.8
1053,Escambia County,Alabama,2007,13,97,1242,9,372,4333,37839,2910,4204,12518,33.08
1061,Geneva County,Alabama,2007,8,55,580,11,247,2860,26322,3290,2392,4829,18.35
1063,Greene County,Alabama,2007,4,32,390,6,61,920,9385,2346,1564,-5755,-61.32
1069,Houston County,Alabama,2007,26,198,2495,16,571,10695,97727,3758,6107,34187,34.98
1071,Jackson County,Alabama,2007,13,86,1195,16,273,3881,53333,4102,3333,9253,17.35
1073,Jefferson County,Alabama,2007,98,922,12962,135,6323,110267,655163,6685,4853,217899,33.26
1077,Lauderdale County,Alabama,2007,27,178,2432,14,419,6709,91107,3374,6507,28375,31.14
1079,Lawrence County,Alabama,2007,7,41,657,7,136,1406,34293,4899,4899,2084,6.08
1081,Lee County,Alabama,2007,19,177,2238,14,864,13515,131934,6943,9423,39526,29.96
1089,Madison County,Alabama,2007,62,517,6747,35,1984,41269,315859,5094,9024,109006,34.51
1095,Marshall County,Alabama,2007,23,172,2392,17,613,7115,89605,3895,5270,28209,31.48
1097,Mobile County,Alabama,2007,89,745,9512,61,2701,38368,405715,4558,6651,154467,38.07
1099,Monroe County,Alabama,2007,7,49,668,9,252,3550,23437,3348,2604,2378,10.15
1101,Montgomery County,Alabama,2007,37,357,4647,38,1780,31436,227888,6159,5997,75302,33.04
1103,Morgan County,Alabama,2007,26,194,2455,22,676,11823,116397,4476,5290,35872,30.82
1109,Pike County,Alabama,2007,8,63,675,8,191,2892,31761,3970,3970,6315,19.88
1111,Randolph County,Alabama,2007,6,38,503,4,80,1532,22662,3777,5665,-222,-0.98
1113,Russell County,Alabama,2007,14,135,1740,13,469,5735,51074,3648,3928,17659,34.58
1117,Shelby County,Alabama,2007,25,215,2671,24,1545,27650,183491,7339,7645,60067,32.74
1121,Talladega County,Alabama,2007,21,165,2022,8,424,6215,82226,3915,10278,27858,33.88
1125,Tuscaloosa County,Alabama,2007,32,241,3531,36,1409,24179,184350,5760,5120,52321,28.38
1131,Wilcox County,Alabama,2007,5,35,459,9,82,1283,12208,2441,1356,-5218,-42.74
2020,Anchorage Municipality,Alaska,2007,5,53,1351,34,1642,48518,278792,55758,8199,120394,43.18
2050,Bethel Census Area,Alaska,2007,16,218,3344,21,382,5471,16723,1045,796,8014,47.92
2122,Kenai Peninsula Borough,Alaska,2007,7,56,1187,25,772,21097,53272,7610,2130,12702,23.84
2180,Nome Census Area,Alaska,2007,4,46,492,12,172,3815,9246,2311,770,-3482,-37.66
2185,North Slope Borough,Alaska,2007,3,18,256,9,155,3756,8519,2839,946,-5785,-67.91
4001,Apache County,Arizona,2007,9,69,1065,11,331,6419,69602,7733,6327,13447,19.32
4003,Cochise County,Arizona,2007,28,210,2996,16,1107,21269,128206,4578,8012,45383,35.4
4005,Coconino County,Arizona,2007,17,137,1697,20,1305,27558,130442,7673,6522,45095,34.57
4007,Gila County,Arizona,2007,9,52,681,7,489,10238,53252,5916,7607,15351,28.83
4009,Graham County,Arizona,2007,4,37,405,6,296,5888,35175,8793,5862,12914,36.71
4012,La Paz County,Arizona,2007,5,28,378,8,218,3598,20647,4129,2580,828,4.01
4013,Maricopa County,Arizona,2007,237,2501,38469,501,39026,714238,3711954,15662,7409,969376,26.11
4015,Mohave County,Arizona,2007,24,269,3991,24,1682,35089,199760,8323,8323,59156,29.61
4017,Navajo County,Arizona,2007,21,159,2006,19,844,17604,106927,5091,5627,35028,32.76
4019,Pima County,Arizona,2007,68,682,10040,122,9347,177316,955869,14056,7834,257799,26.97
4021,Pinal County,Arizona,2007,29,235,2953,34,2152,37142,306174,10557,9005,80974,26.45
4023,Santa Cruz County,Arizona,2007,19,111,1714,10,277,6749,45338,2386,4533,11989,26.44
4025,Yavapai County,Arizona,2007,25,219,3026,41,2444,48860,208773,8350,5092,72934,34.93
4027,Yuma County,Arizona,2007,26,179,2168,37,1567,26352,187357,7206,5063,56377,30.09
5003,Ashley County,Arkansas,2007,9,49,847,6,197,2249,22229,2469,3704,-9,-0.04
5005,Baxter County,Arkansas,2007,9,76,840,7,240,3505,41491,4610,5927,10498,25.3
