GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2008,D_Cap,G_Cap,FD_num_2008,FD_pct_2008
1001,Autauga County,Alabama,2008,7,80,1100,6,218,4457,53277,7611,8879,17178,32.24
1003,Baldwin County,Alabama,2008,34,268,4205,25,1184,21442,175827,5171,7033,38819,22.08
1009,Blount County,Alabama,2008,9,63,783,8,129,1968,57055,6339,7131,14062,24.65
1015,Calhoun County,Alabama,2008,28,226,2979,29,816,13125,117274,4188,4043,30562,26.06
1017,Chambers County,Alabama,2008,9,60,832,7,214,3491,34563,3840,4937,6972,20.17
1019,Cherokee County,Alabama,2008,8,43,554,4,99,1611,25636,3204,6409,5655,22.06
1025,Clarke County,Alabama,2008,15,126,1739,6,126,2055,26283,1752,4380,9014,34.3
1027,Clay County,Alabama,2008,6,34,447,3,135,1494,14161,2360,4720,1537,10.85
1031,Coffee County,Alabama,2008,11,87,1138,7,179,3007,48516,4410,6930,12919,26.63
1039,Covington County,Alabama,2008,11,80,1045,8,265,4621,37545,3413,4693,8812,23.47
1043,Cullman County,Alabama,2008,21,159,2141,10,324,4375,80273,3822,8027,25312,31.53
1045,Dale County,Alabama,2008,10,78,853,6,162,2250,49871,4987,8311,16311,32.71
1047,Dallas County,Alabama,2008,12,99,1117,10,290,4923,44265,3688,4426,12210,27.58
1051,Elmore County,Alabama,2008,14,105,1237,11,450,7872,77698,5549,7063,21158,27.23
1053,Escambia County,Alabama,2008,14,103,1538,8,425,4937,37929,2709,4741,13175,34.74
1061,Geneva County,Alabama,2008,6,44,622,11,222,2935,26646,4441,2422,2256,8.47
1063,Greene County,Alabama,2008,4,32,405,3,64,859,9359,2339,3119,-2914,-31.14
1073,Jefferson County,Alabama,2008,97,964,14147,117,5524,103937,656510,6768,5611,125747,19.15
1075,Lamar County,Alabama,2008,6,43,478,4,114,1490,14799,2466,3699,1105,7.47
1077,Lauderdale County,Alabama,2008,25,181,2439,15,420,7006,92202,3688,6146,25890,28.08
1083,Limestone County,Alabama,2008,15,130,1626,10,355,7424,78835,5255,7883,20950,26.57
1089,Madison County,Alabama,2008,55,471,6469,36,2233,42401,323526,5882,8986,76278,23.58
1091,Marengo County,Alabama,2008,5,37,474,4,112,3129,21331,4266,5332,2904,13.61
1095,Marshall County,Alabama,2008,23,174,2323,20,565,7660,91072,3959,4553,25085,27.54
1097,Mobile County,Alabama,2008,89,764,10799,61,2372,40407,409196,4597,6708,106660,26.07
