GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2007,D_Cap,G_Cap,FD_num_2007,FD_pct_2007
1001,Autauga County,Alabama,2007,8,79,1143,4,276,3834,52405,6550,13101,22234,42.43
1003,Baldwin County,Alabama,2007,37,279,3957,23,1194,20882,172404,4659,7495,46027,26.7
1007,Bibb County,Alabama,2007,4,37,582,7,145,2139,22438,5609,3205,2787,12.42
1015,Calhoun County,Alabama,2007,29,240,2938,31,953,12977,116211,4007,3748,36686,31.57
1017,Chambers County,Alabama,2007,11,58,827,7,236,3383,34847,3167,4978,7658,21.98
1019,Cherokee County,Alabama,2007,9,38,534,4,137,1549,25553,2839,6388,6134,24.01
1021,Chilton County,Alabama,2007,7,56,656,7,235,3598,42881,6125,6125,12540,29.24
1025,Clarke County,Alabama,2007,17,139,1826,8,148,2120,26436,1555,3304,10477,39.63
1027,Clay County,Alabama,2007,6,35,364,3,132,1454,14085,2347,4695,2357,16.73
1031,Coffee County,Alabama,2007,10,85,1058,6,170,2580,47458,4745,7909,14621,30.81
1039,Covington County,Alabama,2007,12,83,1058,9,281,4620,37631,3135,4181,9076,24.12
1045,Dale County,Alabama,2007,10,62,856,8,165,2303,49488,4948,6186,10937,22.1
1047,Dallas County,Alabama,2007,12,150,1825,11,296,4754,44194,3682,4017,13897,31.45
1051,Elmore County,Alabama,2007,14,132,1349,12,485,7579,77124,5508,6427,24859,32.23
1053,Escambia County,Alabama,2007,13,97,1242,9,372,4333,37839,2910,4204,12834,33.92
1061,Geneva County,Alabama,2007,8,55,580,11,247,2860,26322,3290,2392,4441,16.87
1063,Greene County,Alabama,2007,4,32,390,6,61,920,9385,2346,1564,-5260,-56.05
1069,Houston County,Alabama,2007,26,198,2495,16,571,10695,97727,3758,6107,29201,29.88
1071,Jackson County,Alabama,2007,13,86,1195,16,273,3881,53333,4102,3333,8872,16.64
1073,Jefferson County,Alabama,2007,98,922,12962,135,6323,110267,655163,6685,4853,139800,21.34
1077,Lauderdale County,Alabama,2007,27,178,2432,14,419,6709,91107,3374,6507,27301,29.97
1079,Lawrence County,Alabama,2007,7,41,657,7,136,1406,34293,4899,4899,5897,17.2
1081,Lee County,Alabama,2007,19,177,2238,14,864,13515,131934,6943,9423,37849,28.69
1089,Madison County,Alabama,2007,62,517,6747,35,1984,41269,315859,5094,9024,80012,25.33
1095,Marshall County,Alabama,2007,23,172,2392,17,613,7115,89605,3895,5270,27362,30.54
1097,Mobile County,Alabama,2007,89,745,9512,61,2701,38368,405715,4558,6651,125895,31.03
1099,Monroe County,Alabama,2007,7,49,668,9,252,3550,23437,3348,2604,2177,9.29
1101,Montgomery County,Alabama,2007,37,357,4647,38,1780,31436,227888,6159,5997,55467,24.34
1103,Morgan County,Alabama,2007,26,194,2455,22,676,11823,116397,4476,5290,29631,25.46
1109,Pike County,Alabama,2007,8,63,675,8,191,2892,31761,3970,3970,7098,22.35
1111,Randolph County,Alabama,2007,6,38,503,4,80,1532,22662,3777,5665,3683,16.25
1113,Russell County,Alabama,2007,14,135,1740,13,469,5735,51074,3648,3928,16762,32.82
1117,Shelby County,Alabama,2007,25,215,2671,24,1545,27650,183491,7339,7645,45550,24.82
1121,Talladega County,Alabama,2007,21,165,2022,8,424,6215,82226,3915,10278,31202,37.95
1125,Tuscaloosa County,Alabama,2007,32,241,3531,36,1409,24179,184350,5760,5120,38533,20.9
1131,Wilcox County,Alabama,2007,5,35,459,9,82,1283,12208,2441,1356,-5211,-42.69
2020,Anchorage Municipality,Alaska,2007,5,53,1351,34,1642,48518,278792,55758,8199,91443,32.8
2050,Bethel Census Area,Alaska,2007,16,218,3344,21,382,5471,16723,1045,796,5044,30.16
2122,Kenai Peninsula Borough,Alaska,2007,7,56,1187,25,772,21097,53272,7610,2130,-1052,-1.97
2180,Nome Census Area,Alaska,2007,4,46,492,12,172,3815,9246,2311,770,-6226,-67.34
2185,North Slope Borough,Alaska,2007,3,18,256,9,155,3756,8519,2839,946,-7879,-92.49
4001,Apache County,Arizona,2007,9,69,1065,11,331,6419,69602,7733,6327,14703,21.12
4003,Cochise County,Arizona,2007,28,210,2996,16,1107,21269,128206,4578,8012,35689,27.84
4005,Coconino County,Arizona,2007,17,137,1697,20,1305,27558,130442,7673,6522,29371,22.52
4007,Gila County,Arizona,2007,9,52,681,7,489,10238,53252,5916,7607,14511,27.25
4009,Graham County,Arizona,2007,4,37,405,6,296,5888,35175,8793,5862,13999,39.8
4012,La Paz County,Arizona,2007,5,28,378,8,218,3598,20647,4129,2580,586,2.84
4013,Maricopa County,Arizona,2007,237,2501,38469,501,39026,714238,3711954,15662,7409,482329,12.99
4015,Mohave County,Arizona,2007,24,269,3991,24,1682,35089,199760,8323,8323,40699,20.37
4017,Navajo County,Arizona,2007,21,159,2006,19,844,17604,106927,5091,5627,25082,23.46
4019,Pima County,Arizona,2007,68,682,10040,122,9347,177316,955869,14056,7834,138668,14.51
4021,Pinal County,Arizona,2007,29,235,2953,34,2152,37142,306174,10557,9005,61493,20.08
4023,Santa Cruz County,Arizona,2007,19,111,1714,10,277,6749,45338,2386,4533,9652,21.29
4025,Yavapai County,Arizona,2007,25,219,3026,41,2444,48860,208773,8350,5092,41025,19.65
4027,Yuma County,Arizona,2007,26,179,2168,37,1567,26352,187357,7206,5063,40510,21.62
5003,Ashley County,Arkansas,2007,9,49,847,6,197,2249,22229,2469,3704,2096,9.43
5005,Baxter County,Arkansas,2007,9,76,840,7,240,3505,41491,4610,5927,12758,30.75
5007,Benton County,Arkansas,2007,28,242,4071,25,835,14286,203664,7273,8146,34063,16.73
5009,Boone County,Arkansas,2007,7,58,599,5,216,2914,36759,5251,7351,13564,36.9
5009,Miami County,Indiana,2007,7,58,599,5,216,2914,37580,5368,7516,13963,37.16
5023,Cleburne County,Arkansas,2007,7,56,600,10,153,1656,25545,3649,2554,3451,13.51
5027,Columbia County,Arkansas,2007,4,31,405,5,110,2125,24847,6211,4969,5959,23.98
5031,Craighead County,Arkansas,2007,19,157,1981,22,563,8158,91350,4807,4152,22421,24.54
5033,Crawford County,Arkansas,2007,9,85,1133,10,201,3207,60210,6690,6021,14307,23.76
5035,Crittenden County,Arkansas,2007,12,100,1048,14,362,5105,50438,4203,3602,13900,27.56
5041,Desha County,Arkansas,2007,6,32,548,6,149,1750,13523,2253,2253,-3059,-22.62
5045,Faulkner County,Arkansas,2007,17,153,1903,12,525,8232,105637,6213,8803,29912,28.32
5051,Garland County,Arkansas,2007,21,171,2369,15,495,8849,94753,4512,6316,23722,25.04
5057,Hempstead County,Arkansas,2007,4,31,427,7,121,2079,22918,5729,3274,2913,12.71
5061,Howard County,Arkansas,2007,5,43,553,4,71,1036,13680,2736,3420,-803,-5.87
5065,Izard County,Arkansas,2007,6,42,448,4,108,1197,13552,2258,3388,614,4.53
5069,Jefferson County,Arkansas,2007,17,155,1928,15,516,8178,78788,4634,5252,22321,28.33
5091,Miller County,Arkansas,2007,9,49,798,10,217,3383,42710,4745,4271,5998,14.04
5093,Mississippi County,Arkansas,2007,13,122,1538,14,340,4706,46850,3603,3346,12256,26.16
5103,Ouachita County,Arkansas,2007,4,33,372,8,228,3258,26448,6612,3306,6980,26.39
5107,Phillips County,Arkansas,2007,7,42,460,8,110,1470,22775,3253,2846,1458,6.4
5109,Pike County,Arkansas,2007,4,15,131,5,107,1367,11342,2835,2268,-2991,-26.37
5113,Polk County,Arkansas,2007,6,26,492,7,57,812,20377,3396,2911,-2413,-11.84
5115,Pope County,Arkansas,2007,14,123,1303,8,421,6328,59793,4270,7474,22946,38.38
5119,Pulaski County,Arkansas,2007,53,545,7748,73,2764,50504,373403,7045,5115,70250,18.81
5123,St. Francis County,Arkansas,2007,6,52,478,7,140,1589,28394,4732,4056,7284,25.65
5125,Saline County,Arkansas,2007,19,123,1577,14,355,5976,100043,5265,7145,23050,23.04
5131,Sebastian County,Arkansas,2007,19,231,2967,20,524,9630,122946,6470,6147,29085,23.66
5139,Union County,Arkansas,2007,9,70,786,9,282,4077,42267,4696,4696,11225,26.56
5149,Yell County,Arkansas,2007,4,19,168,6,94,1133,21633,5408,3605,3436,15.88
6001,Alameda County,California,2007,62,762,11663,364,11487,320073,1455715,23479,3999,-1799,-0.12
6007,Butte County,California,2007,11,166,2132,50,1833,48474,217469,19769,4349,32898,15.13
6013,Contra Costa County,California,2007,53,665,9083,181,8804,249730,1009152,19040,5575,37611,3.73
6015,Del Norte County,California,2007,4,23,234,9,282,5844,28415,7103,3157,6011,21.15
6017,El Dorado County,California,2007,9,72,1070,33,1666,50270,177694,19743,5384,24572,13.83
6019,Fresno County,California,2007,55,750,8052,215,5090,130045,895933,16289,4167,65942,7.36
6023,Humboldt County,California,2007,20,154,1726,46,1512,33292,132001,6600,2869,21416,16.22
6025,Imperial County,California,2007,21,175,2307,40,1075,22984,164596,7837,4114,24263,14.74
6027,Inyo County,California,2007,6,41,719,6,169,4524,18426,3071,3071,-2893,-15.7
6029,Kern County,California,2007,53,634,8102,190,5214,129751,803281,15156,4227,52864,6.58
6031,Kings County,California,2007,8,60,829,30,744,19172,150420,18802,5014,28724,19.1
6033,Lake County,California,2007,4,34,384,24,682,15932,64077,16019,2669,20542,32.06
6037,Los Angeles County,California,2007,699,7742,143282,2084,73636,1860327,9700359,13877,4654,128349,1.32
6039,Madera County,California,2007,7,88,1442,30,868,23502,146067,20866,4868,30040,20.57
